trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9985011244377109}",25,0,-175.49280468402873,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.997004495503373}",20,0,-75.04736451916692,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9955101098295706}",25,0,-154.18191128410209,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-83.65457464940816,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9925280548191384}",25,0,-42.25080913375115,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,0,-53.680481869082996,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9895549325678993}",35,0,-178.116706850548,"{0: 23, 1: 3, 2: 5, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9880717128619305}",20,0,-67.71201780958987,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9865907163177327}",25,0,-111.58377405796132,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-70.35475606261632,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9836353793906724}",35,0,-116.53418333853931,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9821610323583008}",30,0,-164.718868487949,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.9806888951886662}",25,0,-150.78452820529233,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9792189645694596}",25,0,-139.90121530819636,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.9777512371933363}",20,0,-130.20110442923217,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9762857097579093}",25,0,-66.45550208001987,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9748223789657411}",30,15,-46.89942849338981,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,0,-34.165567137943945,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9719022941461366}",25,0,-144.51279222921744,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-75.66055946583964,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9689909564537397}",20,0,-144.16315475175247,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-81.14898401591363,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9660883396864915}",30,0,-114.57334366040804,"{0: 16, 1: 2, 2: 12, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9646402934831231}",30,0,-195.3033825831936,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9631944177208218}",25,0,-123.5782601577427,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9617507091463667}",25,0,-106.2720135812655,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.960309164511413}",25,0,-142.4687140291777,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9588697805724845}",25,0,-76.34341283198522,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.957432554090967}",20,0,-28.14262929605085,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.9559974818331}",20,0,-79.80269792892328,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9545645605699703}",20,0,-73.87581813386231,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9531337870775047}",20,0,-135.7266343328005,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9517051581364622}",20,0,-136.02531497124372,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.950278670532427}",25,0,-179.01818540006195,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9488543210558013}",20,0,-50.21286463985272,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9474321065017983}",20,0,-148.7387222149368,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9460120236704347}",20,0,-124.2490108727172,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9445940693665233}",30,0,-87.30658732657986,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9431782403996666}",20,0,-16.062941578954515,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-81.65977476327505,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9403529457394286}",20,0,-88.31449549059188,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-78.32709385364124,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9375361142620497}",25,0,-139.94583326156652,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9361308642916188}",30,0,-122.94596274203695,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9347277206160275}",25,0,-120.55967898629292,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.933326680078202}",20,0,-66.0290377279875,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9319277395258003}",20,0,-51.20222776079598,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9305308958112057}",30,0,-134.37461857186307,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9291361457915193}",25,16,-64.16552496939761,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.9277434863285529}",30,0,-82.44472430806857,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9263529142888222}",20,0,-160.01371876889993,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9249644265435393}",20,0,-120.88717030393927,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.9235780199686064}",25,0,-176.63821847060592,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.922193691444608}",25,0,-70.46822024581896,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.9208114378568045}",30,0,-195.6999111527153,"{0: 15, 1: 4, 2: 7, 3: 2, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9194312560951247}",30,0,-131.30405563735005,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9180531430541589}",30,0,-68.66297663593433,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9166770956331523}",20,2,-147.3723478030225,"{0: 8, 1: 1, 2: 7, 3: 0, 4: 2}",1
59,False,"{'a': 0.5, 'e': 0.9153031107359976}",25,2,-153.615950252054,"{0: 10, 1: 4, 2: 7, 3: 0, 4: 2}",1
60,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,0,-51.9951610855771,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9125613161520112}",30,0,-139.3577081572176,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9111935002961405}",25,2,11.34601012582837,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.90982773462603}",20,0,-166.54515271766803,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9084640160687062}",30,0,-154.78331009348435,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9071023415558017}",20,0,-85.1404415769694,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-73.20799041711689,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9043851124127704}",30,0,-135.4913942680213,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9030295516688768}",20,0,-31.04092062337788,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9016760227418554}",25,0,-150.0688353263561,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-117.69174278828265,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.8989750481612314}",20,0,-71.8267363297962,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-109.40259515488424,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.896282164362109}",20,0,-113.09289515908225,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.894938748929031}",20,0,-107.75120173834347,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.8935973471085157}",20,0,-101.01315029854221,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-130.43727476964736,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.8909205722370781}",20,0,-146.55126642610531,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.8895851931634113}",30,0,-53.834002806719084,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.8882518156568044}",30,0,-68.93538870256366,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-124.48655673303075,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.8855910533488673}",20,0,-61.82188826034528,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.8842636625608209}",25,0,-195.10038093586803,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.8829382613663882}",20,0,-40.74686187596119,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.8816148467834161}",25,0,-204.07581854044957,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.8802934158342212}",25,0,-231.17133210083625,"{0: 10, 1: 4, 2: 5, 3: 3, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.8789739655455832}",25,12,-100.16653940097423,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
87,False,"{'a': 0.5, 'e': 0.8776564929487386}",20,0,-126.07255215568287,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.8763409950793732}",25,0,-73.74580590193504,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8750274689776167}",20,0,-97.06071769167893,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-50.637535142840946,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.8724063202596221}",20,6,-130.10703981335078,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 3}",1
92,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,0,-130.8162062470852,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.8697930232043986}",20,10,17.0069484384825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.8684893116976679}",20,0,-77.1095367713956,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.8671875542922549}",25,0,-92.61145297349236,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.865887748059205}",30,0,-185.70118116959904,"{0: 15, 1: 7, 2: 3, 3: 3, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.8645898900739535}",25,0,-163.28635479194028,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,0,-58.88170844616909,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.8620000071704987}",20,0,-105.69017616820237,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-81.4816450905925,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8594178822729269}",20,0,-26.136053398137882,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,14,-49.02317521821632,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.8568434921420968}",30,0,-121.7487489223842,"{0: 22, 1: 2, 2: 2, 3: 2, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,0,-98.38311185422214,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8542768136084795}",20,0,-24.837599220070345,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8529963589691315}",25,0,-121.58285784248623,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.851717823571951}",20,0,-168.48436236052365,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.850441204540233}",20,0,-20.681505250759514,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8491664990015839}",25,0,-92.10458931814955,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8478937040879159}",25,0,-15.285002184080895,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8466228169354396}",20,8,-93.92402035907989,"{0: 5, 1: 2, 2: 3, 3: 1, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8453538346846587}",25,0,-61.079192606510254,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8440867544803625}",25,0,-116.82243382945204,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.8428215734716199}",30,0,-171.73450937632157,"{0: 16, 1: 4, 2: 5, 3: 4, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8415582888117733}",30,9,-46.499096684547276,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8402968976584314}",20,9,-58.68152541392958,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.8390373971734638}",25,0,-110.718299278451,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8377797845229938}",25,0,2.0745753908810394,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8365240568773925}",25,0,-100.71060657228561,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.835270211411272}",20,2,-26.787238568117235,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8340182453034796}",25,0,-107.10834138003099,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.832768155737091}",20,10,-61.22428966585971,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 1}",1
123,False,"{'a': 0.5, 'e': 0.8315199398994041}",20,0,-49.943843760240576,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8302735949819328}",20,0,-64.95750181458816,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8290291181804004}",30,0,-104.7537137463591,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,1,-27.111095808454532,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8265457577290563}",30,0,-84.977390773444,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8253068684916823}",20,0,-109.26673142858222,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.8240698361951109}",25,0,-58.02858341950666,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-101.7402046575636,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8216013312952537}",25,0,-52.81389165892257,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,0,-56.48365987537929,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.819140220812924}",20,12,-20.080307277912947,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8179124315538594}",25,0,-92.97546088306692,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.8166864825981108}",20,8,-42.52765223027041,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-79.8639568090334,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8142400945671537}",25,10,-119.59314301397367,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 2}",1
138,False,"{'a': 0.5, 'e': 0.813019649987571}",20,7,-18.208896593446283,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8118010347025438}",20,0,-54.850654698598625,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8105842459701871}",35,0,-100.40129265152156,"{0: 23, 1: 3, 2: 8, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8093692810527259}",20,2,-50.222419218090394,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,3,-74.04634834349831,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.8069448117319006}",25,0,-168.19696842363288,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-157.9431197161766,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8045276049198279}",20,5,-105.92546527343372,"{0: 6, 1: 3, 2: 4, 3: 1, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-18.42286400765938,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8021176388616299}",20,0,-93.02157410736812,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,0,-72.07890168107424,"{0: 12, 1: 5, 2: 0, 3: 3, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.799714891867596}",20,15,6.848721361785715,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.7985162187593771}",20,0,-146.77747045240142,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.7973193423129871}",25,0,-128.54742903528694,"{0: 12, 1: 2, 2: 9, 3: 2, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-86.7730973194499,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.7949309686378409}",20,0,-64.70653971621518,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.7937394660352428}",25,0,-193.02776380259894,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
155,False,"{'a': 0.5, 'e': 0.7925497493467781}",20,0,-124.08244358831702,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-17.945078119197575,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.7901756630088093}",30,0,-86.54831030580439,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-134.41727692228622,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.7878086882571411}",25,0,-83.61420606303587,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.7866278610665535}",20,0,-125.1244076050471,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.785448803788985}",25,8,-23.213314598316856,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.7842715137715565}",25,0,-43.04290824057163,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.7830959883653648}",30,0,-108.18398682798608,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.7819222249254772}",30,13,-28.04893105143138,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.7807502208109257}",30,14,-72.23317434904973,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,0,-42.87203740263178,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.778411480013744}",30,0,-52.941067435053164,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-147.58536038589006,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.7760797449251368}",25,9,-54.90245346306114,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-111.27056027130386,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.7737549945594724}",20,0,-3.446637964885168,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.772595232106928}",25,0,-41.182830716826686,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.7714372079939819}",20,0,-63.817691990277844,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,0,-61.8728204008155,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.7691263643685705}",30,12,-25.020219319968078,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.7679735396567061}",25,13,1.7167134360054739,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.7668224428856301}",25,0,-101.00295347570943,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.765673071465374}",20,0,-41.72930024080091,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.7645254228098516}",20,0,-26.65450372543696,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,1,-46.48555176347466,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.762235283468039}",25,0,-169.2882756257142,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.7610927876289343}",30,0,-150.43018465750572,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.7599520042489227}",25,0,-89.51316662646923,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.7588129307612415}",30,14,-81.85702351045637,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 1}",1
